"CONVERSATION ID","CONVERSATION TITLE","FROM","SENDER PROFILE URL","TO","RECIPIENT PROFILE URLS","DATE","SUBJECT","CONTENT","FOLDER","ATTACHMENTS","IS MESSAGE DRAFT","IS CONVERSATION DRAFT"
"demo-conv-0114","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Jordan Eriksen","https://www.linkedin.com/in/jordan-eriksen-demo","2025-01-01 21:42:25 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0070","","Mila Grimaldi","https://www.linkedin.com/in/mila-grimaldi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-01-01 19:43:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2025-01-01 13:35:00 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0034","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","2025-01-01 08:26:43 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0120","","Greta Osei","https://www.linkedin.com/in/greta-osei-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-12-31 14:38:00 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0070","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Mila Grimaldi","https://www.linkedin.com/in/mila-grimaldi-demo","2024-12-31 12:35:00 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0070","","Mila Grimaldi","https://www.linkedin.com/in/mila-grimaldi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-12-30 03:14:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-12-29 15:37:32 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0009","","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-12-28 16:51:04 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0070","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Mila Grimaldi","https://www.linkedin.com/in/mila-grimaldi-demo","2024-12-28 16:47:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0116","","Wren Petrov","https://www.linkedin.com/in/wren-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-12-28 12:28:00 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-12-28 11:55:25 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0047","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Leo Iyer","https://www.linkedin.com/in/leo-iyer-demo","2024-12-28 10:45:51 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-12-26 13:46:34 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0024","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Petra Quintero","https://www.linkedin.com/in/petra-quintero-demo","2024-12-24 07:07:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-12-23 21:07:14 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2024-12-23 20:21:00 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0111","","Dev Kowalski","https://www.linkedin.com/in/dev-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-12-21 19:33:05 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2024-12-20 20:20:44 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2024-12-19 23:20:58 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-12-19 11:25:31 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2024-12-17 05:02:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-12-15 20:47:29 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-12-13 06:02:03 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0038","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Felix Grimaldi","https://www.linkedin.com/in/felix-grimaldi-demo","2024-12-13 01:46:38 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2024-12-12 16:35:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0107","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Ingrid Delgado","https://www.linkedin.com/in/ingrid-delgado-demo","2024-12-11 14:24:34 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0097","","Amara Iyer","https://www.linkedin.com/in/amara-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-12-09 20:40:00 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-12-09 18:59:24 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0034","","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-12-09 15:08:22 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0084","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Otto Iyer","https://www.linkedin.com/in/otto-iyer-demo","2024-12-09 05:38:00 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-12-07 12:50:25 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-12-07 06:03:43 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2024-12-06 01:40:22 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0008","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Diego Adeyemi","https://www.linkedin.com/in/diego-adeyemi-demo","2024-12-05 20:30:34 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0016","","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-12-04 21:29:17 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2024-12-01 12:12:00 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2024-12-01 06:33:02 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2024-11-29 21:35:51 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2024-11-29 05:48:57 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2024-11-28 08:30:41 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2024-11-28 00:52:51 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0009","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","2024-11-26 13:34:50 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0047","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Leo Iyer","https://www.linkedin.com/in/leo-iyer-demo","2024-11-24 17:00:17 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2024-11-20 19:58:00 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-11-20 17:11:00 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-11-20 15:33:12 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-11-20 06:02:17 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-11-18 08:51:17 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0024","","Petra Quintero","https://www.linkedin.com/in/petra-quintero-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-11-18 02:59:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0107","","Ingrid Delgado","https://www.linkedin.com/in/ingrid-delgado-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-11-17 11:46:08 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0097","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Amara Iyer","https://www.linkedin.com/in/amara-iyer-demo","2024-11-16 20:30:00 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0034","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","2024-11-16 15:17:02 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0116","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wren Petrov","https://www.linkedin.com/in/wren-petrov-demo","2024-11-15 23:04:00 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0120","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Greta Osei","https://www.linkedin.com/in/greta-osei-demo","2024-11-13 06:43:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0111","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Kowalski","https://www.linkedin.com/in/dev-kowalski-demo","2024-11-13 02:52:43 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-11-13 02:22:33 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-11-13 01:42:18 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2024-11-12 15:38:26 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2024-11-10 08:18:43 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2024-11-09 17:39:00 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2024-11-08 15:17:42 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0066","","Leo Grimaldi","https://www.linkedin.com/in/leo-grimaldi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-11-05 12:04:00 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2024-11-05 10:26:37 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-11-04 07:15:40 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0066","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Leo Grimaldi","https://www.linkedin.com/in/leo-grimaldi-demo","2024-11-04 06:10:00 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0066","","Leo Grimaldi","https://www.linkedin.com/in/leo-grimaldi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-11-03 04:06:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0084","","Otto Iyer","https://www.linkedin.com/in/otto-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-11-02 11:06:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0008","","Diego Adeyemi","https://www.linkedin.com/in/diego-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-11-01 22:08:18 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0066","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Leo Grimaldi","https://www.linkedin.com/in/leo-grimaldi-demo","2024-11-01 20:50:00 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2024-10-31 03:09:10 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2024-10-30 03:03:08 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-10-29 15:23:00 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2024-10-29 03:18:56 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
